2013-08-22 10:34:57,551	HEARTBEAT	hadoop-999-7
2013-08-22 10:34:57,797	HEARTBEAT	hadoop-999-2
2013-08-22 10:34:57,842	HEARTBEAT	hadoop-999-6
2013-08-22 10:34:57,905	HEARTBEAT	hadoop-999-3
2013-08-22 10:34:58,024	HEARTBEAT	hadoop-999-4
2013-08-22 10:34:58,035	HEARTBEAT	hadoop-999-5
2013-08-22 10:34:58,554	HEARTBEAT	hadoop-999-7
2013-08-22 10:34:58,801	HEARTBEAT	hadoop-999-2
2013-08-22 10:34:58,845	HEARTBEAT	hadoop-999-6
2013-08-22 10:34:58,909	HEARTBEAT	hadoop-999-3
2013-08-22 10:34:59,028	HEARTBEAT	hadoop-999-4
2013-08-22 10:34:59,038	HEARTBEAT	hadoop-999-5
2013-08-22 10:34:59,558	HEARTBEAT	hadoop-999-7
2013-08-22 10:34:59,805	HEARTBEAT	hadoop-999-2
2013-08-22 10:34:59,848	HEARTBEAT	hadoop-999-6
2013-08-22 10:34:59,913	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:00,041	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:00,047	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:00,563	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:00,809	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:00,851	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:00,920	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:01,044	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:01,053	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:01,567	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:01,813	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:01,854	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:01,934	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:02,048	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:02,057	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:02,571	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:02,817	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:02,857	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:02,938	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:03,051	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:03,061	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:03,575	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:03,821	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:03,860	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:03,942	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:04,054	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:04,075	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:04,579	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:04,825	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:04,863	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:04,946	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:05,057	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:05,079	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:05,583	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:05,829	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:05,865	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:05,951	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:06,060	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:06,083	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:06,588	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:06,833	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:06,868	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:06,956	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:07,064	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:07,087	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:07,592	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:07,836	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:07,871	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:07,960	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:08,067	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:08,120	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:08,596	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:08,840	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:08,873	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:08,963	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:09,070	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:09,125	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:09,600	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:09,844	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:09,876	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:09,968	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:10,074	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:10,129	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:10,604	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:10,848	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:10,879	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:10,971	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:11,077	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:11,133	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:11,607	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:11,852	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:11,882	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:12,080	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:12,137	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:12,225	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:12,611	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:12,856	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:12,885	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:13,083	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:13,141	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:13,229	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:13,615	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:13,859	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:13,888	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:14,086	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:14,148	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:14,233	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:14,619	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:14,863	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:14,891	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:15,089	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:15,152	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:15,237	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:15,623	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:15,867	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:15,894	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:16,093	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:16,156	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:16,242	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:16,627	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:16,870	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:16,897	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:17,096	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:17,160	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:17,246	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:17,630	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:17,874	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:17,900	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:18,099	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:18,164	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:18,250	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:18,634	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:18,878	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:18,903	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:19,103	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:19,168	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:19,254	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:19,638	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:19,881	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:19,906	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:20,106	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:20,172	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:20,258	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:20,641	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:20,885	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:20,909	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:21,109	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:21,177	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:21,262	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:21,645	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:21,889	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:21,912	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:22,112	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:22,181	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:22,597	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:22,648	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:22,892	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:22,915	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:23,115	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:23,186	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:23,601	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:23,654	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:23,896	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:23,917	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:24,118	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:24,190	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:24,605	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:24,658	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:24,899	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:24,920	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:25,121	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:25,194	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:25,610	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:25,662	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:25,903	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:25,926	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:26,124	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:26,199	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:26,614	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:26,665	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:26,907	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:26,929	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:27,127	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:27,203	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:27,625	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:27,668	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:27,922	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:27,931	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:28,132	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:28,208	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:28,629	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:28,672	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:28,926	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:28,934	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:29,136	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:29,212	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:29,633	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:29,676	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:29,930	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:29,937	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:30,139	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:30,219	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:30,637	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:30,679	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:30,934	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:30,940	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:31,142	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:31,223	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:31,644	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:31,683	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:31,937	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:31,942	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:32,144	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:32,228	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:32,649	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:32,686	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:32,941	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:32,945	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:33,147	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:33,233	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:33,653	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:33,690	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:33,945	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:33,948	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:34,151	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:34,237	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:34,657	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:34,693	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:34,948	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:34,950	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:35,154	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:35,241	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:35,661	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:35,696	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:35,953	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:35,953	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:36,157	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:36,245	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:36,665	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:36,700	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:36,956	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:36,956	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:37,160	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:37,249	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:37,704	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:37,773	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:37,958	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:37,960	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:38,163	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:38,335	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:38,707	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:38,777	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:38,961	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:38,964	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:39,166	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:39,339	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:39,711	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:39,781	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:39,963	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:39,967	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:40,177	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:40,344	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:40,715	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:40,785	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:40,966	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:40,971	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:41,172	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:41,348	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:41,718	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:41,789	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:41,969	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:41,975	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:42,175	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:42,352	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:42,721	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:42,794	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:42,971	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:42,979	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:43,179	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:43,356	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:43,725	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:43,798	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:43,974	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:43,982	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:44,182	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:44,361	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:44,729	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:44,802	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:44,977	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:44,986	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:45,185	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:45,365	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:45,732	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:45,806	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:45,980	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:45,995	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:46,188	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:46,369	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:46,735	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:46,810	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:46,983	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:46,999	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:47,191	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:47,373	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:47,739	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:47,985	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:47,992	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:48,002	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:48,194	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:48,384	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:48,742	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:48,988	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:48,995	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:49,006	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:49,197	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:49,388	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:49,746	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:49,990	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:49,999	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:50,010	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:50,200	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:50,393	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:50,749	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:50,993	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:51,003	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:51,013	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:51,204	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:51,397	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:51,753	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:51,996	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:52,007	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:52,017	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:52,207	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:52,400	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:52,756	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:52,999	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:53,011	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:53,020	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:53,210	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:53,404	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:53,762	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:54,002	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:54,015	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:54,024	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:54,213	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:54,409	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:54,766	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:55,005	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:55,019	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:55,027	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:55,216	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:55,412	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:55,769	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:56,011	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:56,023	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:56,031	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:56,220	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:56,417	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:56,772	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:57,014	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:57,027	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:57,035	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:57,223	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:57,424	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:57,775	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:58,017	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:58,031	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:58,041	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:58,228	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:58,428	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:58,782	HEARTBEAT	hadoop-999-7
2013-08-22 10:35:59,019	HEARTBEAT	hadoop-999-6
2013-08-22 10:35:59,034	HEARTBEAT	hadoop-999-3
2013-08-22 10:35:59,045	HEARTBEAT	hadoop-999-2
2013-08-22 10:35:59,231	HEARTBEAT	hadoop-999-5
2013-08-22 10:35:59,443	HEARTBEAT	hadoop-999-4
2013-08-22 10:35:59,786	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:00,022	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:00,048	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:00,050	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:00,234	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:00,450	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:00,789	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:01,025	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:01,052	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:01,054	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:01,238	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:01,454	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:01,793	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:02,028	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:02,056	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:02,061	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:02,241	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:02,458	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:02,797	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:03,031	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:03,060	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:03,066	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:03,244	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:03,462	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:03,800	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:04,034	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:04,063	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:04,070	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:04,248	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:04,466	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:04,804	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:05,036	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:05,067	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:05,074	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:05,251	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:05,470	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:05,808	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:06,039	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:06,071	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:06,078	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:06,253	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:06,473	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:06,811	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:07,041	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:07,075	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:07,082	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:07,257	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:07,478	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:07,815	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:08,044	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:08,078	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:08,086	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:08,260	HEARTBEAT	hadoop-999-5
