2013-08-20 16:14:21,274	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:21,442	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:21,626	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:21,791	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:21,969	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:22,001	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:22,282	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:22,447	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:22,642	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:22,796	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:22,978	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:23,007	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:23,289	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:23,455	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:23,649	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:23,805	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:23,996	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:24,013	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:24,296	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:24,465	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:24,811	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:24,919	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:25,018	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:25,027	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:25,303	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:25,470	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:25,817	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:25,925	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:26,027	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:26,036	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:26,310	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:26,476	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:26,826	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:26,932	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:27,048	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:27,055	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:27,317	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:27,482	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:27,832	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:27,939	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:28,059	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:28,075	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:28,323	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:28,487	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:28,838	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:28,948	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:29,070	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:29,082	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:29,331	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:29,493	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:29,844	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:29,953	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:30,074	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:30,090	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:30,341	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:30,499	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:30,850	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:30,957	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:31,083	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:31,097	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:31,347	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:31,505	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:31,888	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:31,968	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:32,089	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:32,105	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:32,354	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:32,511	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:32,894	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:32,974	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:33,042	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:33,056	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:33,096	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:33,117	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:33,365	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:33,535	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:33,900	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:34,047	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:34,064	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:34,122	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:34,376	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:34,539	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:34,906	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:35,055	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:35,056	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:14:35,077	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:35,078	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:14:35,184	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:35,185	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:14:35,382	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:35,543	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:35,544	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:14:35,914	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:35,923	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:36,061	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:36,083	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:36,208	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:36,393	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:36,919	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:36,933	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:37,067	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:37,090	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:37,216	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:37,399	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:37,925	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:37,939	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:37,939	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:14:38,071	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:38,071	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:14:38,101	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:38,101	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:14:38,223	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:38,223	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:14:38,406	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:38,932	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:38,945	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:39,076	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:39,110	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:39,229	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:39,411	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:39,938	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:39,955	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:40,083	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:40,236	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:40,241	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:40,417	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:40,943	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:41,089	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:41,100	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:41,244	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:41,245	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:41,424	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:41,950	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:42,095	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:42,106	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:42,253	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:42,255	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:42,431	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:42,956	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:43,101	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:43,112	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:43,262	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:43,262	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:43,438	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:43,962	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:44,117	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:44,268	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:44,270	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:44,445	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:44,848	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:44,968	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:45,123	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:45,277	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:45,287	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:45,452	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:45,808	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:45,826	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:45,854	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:45,973	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:46,293	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:46,300	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:46,458	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:46,838	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:46,861	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:46,979	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:47,299	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:47,336	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:47,355	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:47,356	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:14:47,465	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:47,857	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:47,858	ASSIGN	hadoop-999-5	<memory:1024, vCores:1>
2013-08-20 16:14:47,868	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:47,869	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:14:47,985	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:48,343	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:48,344	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:14:48,372	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:48,472	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:48,862	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:48,863	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:14:48,875	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:48,991	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:49,351	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:49,394	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:49,394	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:14:49,479	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:49,873	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:50,002	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:50,020	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:50,361	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:50,403	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:50,404	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:14:50,486	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:51,008	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:51,025	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:51,368	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:51,409	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:51,466	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:51,492	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:52,014	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:52,033	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:52,377	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:52,417	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:52,482	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:52,501	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:53,021	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:53,038	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:53,386	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:53,424	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:53,490	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:53,508	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:54,030	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:54,046	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:54,390	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:54,433	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:54,494	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:54,513	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:55,036	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:55,051	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:55,165	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:55,408	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:55,439	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:55,520	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:56,043	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:56,059	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:56,172	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:56,414	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:56,446	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:56,527	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:57,050	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:57,064	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:57,214	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:57,215	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:14:57,421	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:57,422	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:14:57,461	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:57,462	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:14:57,533	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:58,060	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:58,070	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:58,071	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:14:58,221	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:58,446	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:58,471	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:58,551	HEARTBEAT	hadoop-999-3
2013-08-20 16:14:59,067	HEARTBEAT	hadoop-999-4
2013-08-20 16:14:59,078	HEARTBEAT	hadoop-999-2
2013-08-20 16:14:59,227	HEARTBEAT	hadoop-999-5
2013-08-20 16:14:59,453	HEARTBEAT	hadoop-999-6
2013-08-20 16:14:59,504	HEARTBEAT	hadoop-999-7
2013-08-20 16:14:59,558	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:00,084	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:00,102	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:00,233	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:00,478	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:00,524	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:00,565	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:01,090	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:01,107	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:01,240	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:01,490	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:01,521	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:01,529	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:01,532	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:01,797	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:02,112	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:02,247	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:02,527	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:02,535	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:02,540	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:02,803	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:03,119	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:03,258	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:03,533	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:03,534	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:15:03,540	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:03,541	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:15:03,549	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:03,810	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:04,125	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:04,266	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:04,542	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:04,548	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:04,549	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:15:04,557	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:04,557	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:15:04,817	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:04,818	ASSIGN	hadoop-999-3	<memory:-1, vCores:0>
2013-08-20 16:15:05,133	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:05,133	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:15:05,279	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:05,280	ASSIGN	hadoop-999-5	<memory:-1, vCores:0>
2013-08-20 16:15:05,562	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:05,598	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:05,825	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:06,005	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:06,006	ASSIGN	hadoop-999-2	<memory:-1, vCores:0>
2013-08-20 16:15:06,139	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:06,228	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:06,233	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:06,287	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:06,570	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:06,864	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:07,015	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:07,235	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:07,248	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:07,296	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:07,574	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:07,879	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:08,022	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:08,242	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:08,242	ASSIGN	hadoop-999-4	<memory:-1, vCores:0>
2013-08-20 16:15:08,255	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:08,255	ASSIGN	hadoop-999-7	<memory:1024, vCores:1>
2013-08-20 16:15:08,304	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:08,580	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:08,886	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:09,030	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:09,265	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:09,325	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:09,532	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:09,606	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:09,895	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:09,937	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:10,114	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:10,332	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:10,364	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:10,539	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:10,616	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:10,947	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:11,119	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:11,343	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:11,383	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:11,545	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:11,622	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:11,977	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:12,124	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:12,349	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:12,391	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:12,551	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:12,627	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:12,984	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:13,133	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:13,356	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:13,395	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:13,558	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:13,631	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:13,994	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:14,143	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:14,362	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:14,408	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:14,580	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:14,638	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:15,001	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:15,147	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:15,379	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:15,469	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:15,587	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:15,644	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:16,011	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:16,153	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:16,388	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:16,475	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:16,599	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:16,663	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:17,026	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:17,159	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:17,395	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:17,488	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:17,617	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:17,671	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:18,033	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:18,165	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:18,405	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:18,494	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:18,626	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:18,679	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:19,039	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:19,170	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:19,413	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:19,499	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:19,637	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:19,637	ASSIGN	hadoop-999-7	<memory:-1, vCores:0>
2013-08-20 16:15:19,685	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:19,686	ASSIGN	hadoop-999-6	<memory:-1, vCores:0>
2013-08-20 16:15:20,045	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:20,046	ASSIGN	hadoop-999-3	<memory:1024, vCores:1>
2013-08-20 16:15:20,420	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:20,505	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:20,606	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:20,646	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:20,657	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:21,053	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:21,426	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:21,511	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:21,611	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:21,664	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:21,769	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:22,133	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:22,435	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:22,517	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:22,617	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:22,673	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:22,777	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:23,161	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:23,441	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:23,530	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:23,623	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:23,678	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:23,786	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:24,173	HEARTBEAT	hadoop-999-3
